,Date,tweet
529,2022-01-24 12:13:00+00:00,"Russia now has the undersea technology to cut off UK internet cable connections to the US.

If war breaks out, expect to lose your internet capability almost immediately.

#PoliticsLive #Ukraine https://t.co/B6lmGeQSre"
530,2022-01-24 11:53:43+00:00,Russia wants to take #Ukraine. China wants to take #Taiwan. Biden wants to take a nap
531,2022-01-24 11:48:24+00:00,"Not a good sign, regarding potential invasion from #Russia: ""NATO is putting forces on standby and deploying additional ships and fighter jets to eastern #Europe as #Britain begins to withdraw some of its embassy staff from #Ukraine."" https://t.co/eqFhD54fGX"
532,2022-01-24 11:24:02+00:00,"Swedish Foreign Minister stating export of weapons to #Ukraine currently out of the question, despite Swedish-designed #NLAW's pouring into country. Is she knowingly lying, unaware of approval, or is there some strange export control clause I've missed? 🤔 https://t.co/xNE2kw00Ro"
533,2022-01-24 11:13:16+00:00,#Ukraine Having to plan to evacuate my family. A big fuck you to everyone who didn't take the threat from Putin seriously to all his apologists and enablers to all who rationalised his aggression and to all Holodomor genocide deniers who have made never again why not. Well done.
534,2022-01-24 11:10:54+00:00,"#ADA, #SOL, #LUNA Biggest 24h Losers in Ongoing Selloff, #Durov Speaks Against #Bank of #Russia https://t.co/IV93sBfqFx"
535,2022-01-24 11:07:29+00:00,"BREAKING: I demand the immediate withdrawl of Russian troops from the historical sphere of influence of the Grand Duchy of Lithuania, including #Belarus and #Ukraine. Russia's westward expansion since the annexation of Novgorod in 1478 is an outrageous provocation. @RussiaMfa https://t.co/tHUOqLb2WP"
536,2022-01-24 11:01:14+00:00,"As the son of a Hungarian emigrant who experienced Soviet occupation &amp; oppression, I strongly identify with #Ukraine’s quest for freedom. Listen carefully to the powerful warning from @GeneralClark, who I recently sat down with to discuss the dangers of a #Russian invasion. https://t.co/aVA7ZqTwXw"
537,2022-01-24 09:47:12+00:00,"Any further aggression by #Russia will find a clear position &amp; get a clear response from us Europeans, together with #USA &amp; #NATO. Important now: support #Ukraine economically &amp; financially and continue all measures for de-escalation &amp; dialogue. @ABaerbock ahead of today's #FAC. https://t.co/NBgZxWfTyw"
538,2022-01-24 09:25:40+00:00,"Nearly 3 Million US Troops pass through Shannon Airport since 2002 to fight Wars in the Middle East where hundreds of thousands have died @simoncoveney says no problem. 

#Russia carries out (legal) manoeuvres 240km off the coast? Meltdown. 

A la Carte #Neutrality Irish Style https://t.co/tGXhc3sIw4"
539,2022-01-24 08:19:42+00:00,"From illegal annexation of Crimea &amp; start of military aggression in 2014, the Kremlin has waged a sustained #disinformation campaign against #Ukraine. We debunked 7 of the most prevalent &amp; dangerous myths related to current escalation at Ukraine's borders. https://t.co/9wHJSrQvkL"
540,2022-01-24 08:02:38+00:00,#Ukraine Some Embassy staff and dependants are being withdrawn from Kyiv in response to growing threat from Russia. The British Embassy remains open and will continue to carry out essential work. (see ’Summary' page) https://t.co/NDOk0vdKBg https://t.co/OSm9fd89id
541,2022-01-24 08:02:23+00:00,#Telegram founder Pavel Durov criticizes central bank’s proposal for #crypto ban in #Russia. https://t.co/XPTzaRC17v
542,2022-01-24 07:42:39+00:00,"🇺🇦 Good morning from Kyiv, where concerns over a potential invasion by #Russia and tens of thousands of troops amassed at #Ukraine’s border keep growing. DM me! https://t.co/p8CdyiUhqD"
543,2022-01-24 07:21:24+00:00,"NEW. #Russia Navy plans live firing in #Irish EEZ amid tensions. 

Complex strategic chess? A diversion? 
Nod @RobGilbey 
https://t.co/xk6NrDLD50"
544,2022-01-24 07:02:48+00:00,"Israel updates plans for mass evacuation of Jews from #Ukraine if war erupts; 75,000 people in eastern Ukraine eligible for Israeli citizenship, unclear how many would want to leave; top officials meet to discuss possible emergency airlift (via @Haaretz)"
545,2022-01-24 06:04:16+00:00,"#Russia is about to invade #Ukraine and people are still like, 'NahNah - the US are the aggressors. Russia's not doing anything wrong...'

Russia is invading ANOTHER sovereign nation because it wants Ukraine's fossil fuels and mining reserves. Putin is basically raiding a pantry."
546,2022-01-24 06:00:01+00:00,"Foreign Minister @ABaerbock attends the #EU #FAC in Brussels today. 🇪🇺 On the agenda: the crisis between #Russia and #Ukraine, but also the situation in Syria, Libya and other foreign policy issues.
More info on our website: https://t.co/ESt4twg0ZE https://t.co/q5wgivhihg"
547,2022-01-24 05:18:49+00:00,"There is only one side threatening to start war in #Ukraine - and it’s #Russia. 

Ragozin’a take is completely off. Not surprising though. https://t.co/JGWlAsZTLb"
548,2022-01-24 04:00:17+00:00,"No military evacuation of #US citizens if #Russia invades #Ukraine: State Department

Here we go again, #Afghanistan 2.0

If you are an #American in Ukraine, you are on your own........ https://t.co/V6AmA0hgo4"
549,2022-01-24 03:58:35+00:00,So We are considering sending troops and warships to protect the Ukraine border but we do absolutely nothing to protect our own border @POTUS  #biden #JoeBiden #UkraineCrisis  #UkraineInvasion  #Russia  #RussiaInvadedUkraine https://t.co/iVcJ88Thz2
550,2022-01-24 03:40:01+00:00,#Ukraine’s Defence Minister said the country had received a 2nd consignment of weapons from the US as part of defensive aid totaling $200 million. https://t.co/qbScmu5ux9
551,2022-01-24 03:38:49+00:00,"The USA is pouring lethal weapons into #Ukraine threatening #Russia.

A German Navy top brass has already resigned over how insane this is.

This is Brzezinski's ghost... #Russia will have to respond if they don't stop.

They are pressing us to the edge of WW3!

This must stop!"
552,2022-01-24 03:01:41+00:00,War with #Russia is imminent. Prepare.
553,2022-01-24 02:10:46+00:00,"Biden Weighs Deploying Thousands of Troops to Eastern Europe &amp; Baltics

Biden also considering deploying warships &amp; aircraft to #NATO allies, in a major shift from its restrained stance on #Ukraine

Sleepwalking into a war with #Russia..........
https://t.co/Tx3jJc5QtZ"
554,2022-01-24 01:40:16+00:00,"#Ukraine … That Deep State just loves those wars with other people’s kids, don’t they?!?! (How titillated must Liz Cheney be right around now?)"
555,2022-01-24 01:14:07+00:00,"The U.S ordered diplomats’ families to evacuate the U.S. embassy in Kyiv, Ukraine &amp; issued a “Level 4 – DO NOT TRAVEL” advisory for both Ukraine &amp; Russia.
Biden considering sending troops to former Soviet Baltic States.
Prayers for Ukraine
#Ukraine #Russia https://t.co/9WBhGYrgrj"
556,2022-01-24 00:58:15+00:00,"Fuck...
Sorry #Ukraine. https://t.co/Nrs0axY2Mp https://t.co/d7eCWfOP6K"
557,2022-01-24 00:40:45+00:00,"US Embassy Kyiv has gone on ordered (mandatory) departure for staff dependents and authorized (voluntary) departure for non-essential staff. Embassy advising American citizens not to travel to #Ukraine.

Suggests USG very concerned about #Russian military assault. https://t.co/KbpH7esGyP"
558,2022-01-24 00:36:56+00:00,"Senior State Dept. official to Americans in #Ukraine: ""President Biden has said military action by #Russia could come at any time, the United States government will not be in a position to evacuate US citizens in such a contingency."""
559,2022-01-24 00:24:05+00:00,Some people in the West and #Iran claim that there is a link b/w Iran and #Ukraine in the Russian foreign policy. It has nothing in common with real life. As the Head of the Russian delegation at the ViennaTalks I know that for sure. But of course they can continue to speculate.
560,2022-01-24 00:22:13+00:00,"I kid you not, watching another segment on the same state TV channel and here's Tucker Carlson's clip. Yet again.

#Russia #Ukraine 
https://t.co/3nVXs1uQqS https://t.co/1BEKsjwxuY"
561,2022-01-24 00:13:00+00:00,Can't get away from Tucker Carlson on #Russia's state TV. His clips are all over the place. https://t.co/ttnIaZb35A
562,2022-01-24 00:05:22+00:00,"As #Russia pressures #Ukraine, #China goes after #Taiwan. The prospect of simultaneous conflicts is rising fast. When deterrence fails in one place, it can fail everywhere else. https://t.co/wIuqLSD8Kh"
563,2022-01-23 23:28:39+00:00,U.S. State Dept. says there are reports #Russia is planning significant military action against #Ukraine - RTRS
564,2022-01-23 22:52:27+00:00,"This Trudeau Minister’s answer is ridiculous!

#Ukraine is facing imminent invasion by Russia, and they can’t even use a $120 million loan from Canada to buy weapons??

Just pathetic.
Does Sajjan feel like he did enough this weekend because he held up a #StandWithUkraine sign? https://t.co/NaI8hLpHLl"
565,2022-01-23 22:13:13+00:00,"Providing Ukraine with military assistance is REQUIRED to give diplomacy a chance to succeed. Deterrence enables&amp;strengthens diplomacy. US &amp;NATO can do more, must seize the initiative away from #Russia. Watch @CNN w/@jimsciutto Monday in 9amEST hour for more. I’ll be there."
566,2022-01-23 21:22:42+00:00,"#Russia's stock market is down 13% in the last 7 trading days and 27% since late October. Reflecting growing tensions between Russia, #Ukraine, the US, and the Eurozone, which are the most tangible geopolitical risks impacting markets. It's not just about the #Fed #geopolitics https://t.co/fGYu3xOMYh"
567,2022-01-23 21:18:34+00:00,"@McFaul Actually, US protected Germany from the Soviet Union for 40 years by threatening NUCLEAR WAR if the Red Army invaded.
We put the lives of every American on the line to protect them.
But now #Germany is unwilling to put a couple of PIPELINES at risk to save #Ukraine.
Contemptible."
568,2022-01-23 19:29:47+00:00,Putin wants us all to believe war with #Russia may be inevitable so we'll panic and give in to his aggression.  #Japan at Tsushima Strait and #JFK in #Cuba knew the #Russian empire's great weakness has always been its #navy. So that's where I'd call #Putin's bluff.
569,2022-01-23 19:20:21+00:00,"Let me get this straight: Senior 🇩🇪German policymakers prevaricate in public about economic sanctions, and won‘t send defensive weapons to 🇺🇦#Ukraine, “because it wd increase tensions.” 
But we will “co-finance” an Estonian field hospital?

I’m ashamed. 

https://t.co/kJDH4vHIQS?"
570,2022-01-23 18:57:05+00:00,"I know many have said this, but it is worth pointing out again that we should be very concerned about the prospect of co-ordinated action against #Ukraine and #Taiwan. 

#Russia and #China’s plans for a new world order.  https://t.co/nL6JglGlfu"
571,2022-01-23 18:35:48+00:00,"Another anti-American Kremlin propaganda show on #Russia's state TV, which usually means another clip of Tucker Carlson. Tucker's rhetoric fits the Kremlin's talking points to a T. https://t.co/trgH3R38aY"
572,2022-01-23 18:14:35+00:00,Plans by Russia to undertake missile tests off the south west coast constitute intimidation and cannot be tolerated by Ireland or the EU #Ukraine
573,2022-01-23 18:05:15+00:00,"European officials to impose sanctions in case of Russian advancement in Ukraine? Seriously? We've seen how that worked out in Bosnia. World is failing. Again. This time it's failing Ukraine.

#UkraineCrisis #Russia #RussiaUkraine #StandWithUkraine 

https://t.co/wFVflQWgex"
574,2022-01-23 17:32:12+00:00,"#Russia should allow the use of gold-backed #stablecoins and employ them to avoid sanctions, State Duma deputy suggests. https://t.co/BkCSyloEJV"
575,2022-01-23 17:17:05+00:00,"Main result of FM #Lavrov’s meeting with @SecBlinken: #US to provide #Russia with written response to its proposals on security guarantees, after which they plan to hold further talks. https://t.co/7C0y9ygO7T"
576,2022-01-23 17:03:24+00:00,"@MattWalshBlog #Ukraine is not a random country! It is a #democracy with 44m people. Today Ukraine, tomorrow #Georgia &amp; the day after? It is not for Russia to decide whether Ukraine joins @NATO it is for voting Ukrainians. 🇬🇧🇺🇸should stand up for ANY #democracy"
577,2022-01-23 16:51:18+00:00,"What would war in #Ukraine mean for Europe’s energy crisis? #Russia kept sending gas to Europe throughout the Cold War, and more recently in the aftermath of its annexation of Crimea. What it does now might depend on Joe Biden's reaction. https://t.co/3Fl1W4n5WA https://t.co/VQ1vbJoVyM"
578,2022-01-23 16:21:06+00:00,"Spoke with PM @sanchezcastejon to prepare for the #NATOSummit in Madrid. I thanked him for #Spain's vital contributions to #NATO, lately the deployment of the frigate Blas de Lezo. We discussed #Russia &amp; #Ukraine. We stand united, ready to defend each other &amp; ready for dialogue."
579,2022-01-23 16:01:14+00:00,"To deter #Putin, stand up to him: Arm #Ukraine, sanction #NordStream2 now, and sanction Putin’s inner circle of cronies. Thanks @FoxNews for publishing my latest. https://t.co/50QTFWtUPf"
580,2022-01-23 15:00:33+00:00,"During our interview, @SecBlinken twice said ""we've been going after agents of Russia in Ukraine"" who are seeking to destabilize the government. He cited that as immediate action NOW to deter Russia. More on #Ukraine ahead on @FaceTheNation"
581,2022-01-23 14:54:46+00:00,"It's soul destroying to see the #EU perform like a puppet for #US Imperialism - Why are so many in the #EuropeanParliament buying in to the ridiculous anti #China and anti #Russia rhetoric that has nothing to offer Europe,  but suits US Financial Interests...? https://t.co/2T3uvQlMhS"
582,2022-01-23 14:45:18+00:00,#VladimirPutin did not stop after #Georgia. He will not stop after #Ukraine. There is no #UkraineCrisis. This is a #Europe crisis. #Russia https://t.co/jcU0K8iFLl
583,2022-01-23 13:49:31+00:00,"#Austria's FM says there won't be sanctions against Russian energy sector (NS2 included) but it's likely that #Russia will be disconnected from SWIFT.
So are they gonna pay gas with gold bars?
😂
https://t.co/5OEvGjgMYH"
584,2022-01-23 13:42:56+00:00,"Germany is the hypocritical whore of the world. After closing down its nuke power plants, #Germany became totally dependent on Russian natural gas. And is now selling out #Ukraine to the enemy under pretensions of promoting pacifism. Spineless cowards!"
585,2022-01-23 13:30:31+00:00,"I don't understand why the #US and #UK elites want a #Russia-#Ukraine war so desperately, if I were them I wouldn't be so sure that only the EU would pay a big price while they enjoy the show..."
586,2022-01-23 12:49:16+00:00,"Equipment and weapons including FGM-148 Javelin man-portable fire-and-forget anti-tank missile are loaded at Dover Air Force Base, Delaware, #USA 🇺🇸 and will be shipped soon to #Ukraine 🇺🇦 https://t.co/ZlJVlM0STn"
587,2022-01-23 12:00:22+00:00,"Blinken and Lavrov will meet in Geneva on Friday to discuss escalating tensions between Russia and Ukraine. If sanity doesn't prevail at that meeting, there's a very real possibility we might be at war with Russia by Sunday. You heard it here first. #Ukraine #Russia #Geneva https://t.co/9tMlXVGKuu"
588,2022-01-23 09:06:11+00:00,I walked to the Holodomor memorial today. This year will mark the 90th anniversary since this state sponsored famine was inflicted on #Ukraine . No clearer reminder that 🇺🇦 should be left in peace to build its own future. https://t.co/gvdvospFSF
589,2022-01-23 07:43:05+00:00,"I have some thoughts about the situation in #Russia and #Ukraine, dropping tomorrow morning in @TheAtlantic"
590,2022-01-23 05:16:02+00:00,"#Russia warns #Japan to stay out of #Ukraine crisis

Russia expressed ""puzzlement"" at the ""inadmissibility &amp; senselessness"" of Japan's warning to take ‘strong actions"" in close coordination with the #US in light of Russia's recent actions in Ukraine.
https://t.co/UOy1FAQL8y"
591,2022-01-23 02:41:09+00:00,War with #Ukraine is not popular in #Russia. @RFERL asked Russians on the street if they’d go fight if Russia decided to attack. Most said “No way.” One said “Are you nuts? Fight our grandmas &amp; grandpas? Our relatives? We have loads of family over there.” https://t.co/g8DHZSlj1c
592,2022-01-23 02:38:47+00:00,The situation in #Europe is so bad that any small mistake now can lead to catastrophe. How could we have let things fall apart? #Biden #VladimirPutin #Ukraine
593,2022-01-23 01:38:49+00:00,My research-based article on the escalating #Ukraine #Russia conflict and its origin in the false flag #maidan  massacre is just published by the Canadian Dimension magazine. @CDN_Dimension https://t.co/Hxyq0L4sA8
594,2022-01-23 01:03:44+00:00,Who's really the aggressor? Who's massing troops &amp; provoking #Ukraine conflict and #European insecurity? @NATO expansion to Russia's border is the problem. NATO's military spending is $1.1 trillion v Russia's $61 billion. US-led alliance can't be trusted @No_to_NATO #Demilitarize https://t.co/17QP2CTotG
595,2022-01-23 01:01:03+00:00,Are you tired yet of feeble #American leadership? #China and #Russia are licking their chops in anticipation of their next conquests.
596,2022-01-23 00:30:01+00:00,#Russia's half-hearted denial: https://t.co/et4ZvYptrB
597,2022-01-23 00:08:42+00:00,America stands with you #ukraine.  We are praying for the Ukrainian armed forces. https://t.co/2Uud8WeiDN
598,2022-01-23 00:07:48+00:00,"❗ Disinformation circulated by @FCDOGovUK is yet another indication that it is the @NATO Members led by the Anglo-Saxon nations who are escalating tensions around #Ukraine.

☝️ We urge the Foreign Office to stop spreading nonsense.

🔗 https://t.co/KShxdSpIB4 https://t.co/5c30waMx6r"
599,2022-01-22 23:06:45+00:00,"The time to sanction #Russia is now, before #VladimirPutin starts a continent-wide war. #Ukraine #UkraineCrisis"
600,2022-01-22 22:57:05+00:00,"Who is Yevgeniy Murayev, the man whom the UK foreign ministry says #Russia wants to install as head of an occupied #Ukraine? 

My former colleague Natalia Datskevych profiled him in 2019, when he was running for the Ukrainian presidency. https://t.co/VLqbiSQvrf"
601,2022-01-22 22:47:12+00:00,#BREAKING UK govt says the Kremlin was developing plans to install a pro-#Russia leader in #Ukraine — and had already chosen a potential candidate — as Putin weighs whether to order the Russian forces amassed on Ukraine’s border to attack. via @NYTimes https://t.co/GIoc7eJ5uQ
602,2022-01-22 22:38:44+00:00,Hysterical and groundless rhetoric. The Russian troops are deployed on the Russian territory while the #US and some other #NATO countries pump up #Ukraine with lethal weapons and increase step by step their military presence in Ukraine. https://t.co/FaBjNPVsfD
603,2022-01-22 22:16:45+00:00,"We can tank #Russia. And this, of course, is the time to do it. What, exactly, are we waiting for?#UkraineCrisis @JJCarafano https://t.co/jCptq1qqdD"
604,2022-01-22 22:06:47+00:00,"The most characteristic and symbolic photograph I have ever taken. This is the village of Atotsi, almost 5 meters from the Russian occupation line. The flags of Ukraine and Georgia rise above the invaders as a symbol of joint victory and prosperity. #Ukraine #StandWithUkraine https://t.co/gFHd15VGhT"
605,2022-01-22 22:00:38+00:00,"I had to read this headline a few times to make sure I was reading it correctly…. “Venezuela is ready to provide military-technical assistance to Russia in case the Russian-US relations deteriorate”
#Venezuela #Russia  https://t.co/WFrHjK6gPe"
606,2022-01-22 21:54:45+00:00,"If you’re looking for signs of de-escalation on #Ukraine, there are none. 

More arming &amp; #Russia sending heavier weaponry to Belarus. 

Germany on defensive after reportedly blocking arms from Estonia to Ukraine (WSJ) and comments by its navy chief (ex) today.

Tense days ahead"
607,2022-01-22 21:51:08+00:00,"UPDATE: #Ukraine - Russia 

• US Evacuating Emb. Staff on Mon.
• Russia fighter ✈️ to Belarus
• 90 tons of US Weapons reach Kyiv
• Germany’s Navy Chief Resigns for comments against Ukraine
• 4-way Talks in Paris on Mon.
• NATO naval exercises in med.
• Baltic states arming"
608,2022-01-22 21:46:22+00:00,"So this US govt just sent 80 TONS of ammo to #Ukraine. 

1. What THE FUCK does what they got going on got to do with us?

2. When THE FUCK did we the people green light this? 

3. This is why I ignore ALL unconstitutional gun “laws.” The state doesn’t even follow its own “rules.”"
609,2022-01-22 20:46:35+00:00,"The scene after Indian officials met German admiral 

#NATO #UkraineCrisis #Russia #GermanyAllyOfPutin #WorldWar3 https://t.co/8C5veJpJ3P"
610,2022-01-22 20:38:31+00:00,"❗️ Debunking @StateDept ""facts"" on Russian disinformation on Ukraine.

""Fact"" 5: There are no reports of any Russian speakers being under threat in #Ukraine.

👉 Reality: Ukraine's government passes discriminatory laws while ousting the Russian language from all spheres of life. https://t.co/rkuwBB4tOx"
611,2022-01-22 20:34:34+00:00,"🇩🇪⚡️Following comments about #Russia, the head of the German Navy,  Admiral Kay-Achim Schönbach, is stepping down and is to retire. #Germany https://t.co/FJHvMTDU23"
612,2022-01-22 20:27:20+00:00,"Ever since news broke that the U.S. plans to partially evacuate its Embassy in #Ukraine, pro &amp; #IRGC-linked sources have been spreading this image widely -- lauding #Putin.

Good to have a reminder of where #Iran stands on things. https://t.co/sZgMg62V80"
613,2022-01-22 19:58:28+00:00,"Anyone else get the feeling that this is Czechoslovakia all over again, with the 'world powers' getting ready to sacrifice #Ukraine at the altar?"
614,2022-01-22 19:57:41+00:00,"The dumbest geopolitical move in Europe in the 21st century: #Germany ditching its nuclear power in favor of #Russian natural gas. Now, in winter, Germans will do nothing when #Putin pounces on #Ukraine. A savvy U.S. intel source told me many months ago: Putin invades in January."
615,2022-01-22 19:21:55+00:00,"Tells you how nuts this is getting:

#Brandon is giving #Russian helicopters to #Ukraine to fight #Russia with.

https://t.co/eqwJU9LzV9"
616,2022-01-22 18:52:40+00:00,"Now we know why he doesn't speak. During a rare press conference, President Biden indicated a ""minor incursion"" by Russia into the sovereign country of #Ukraine would be acceptable #BidenPresser #BidenIsAFailure https://t.co/yPrH8XqDFS"
617,2022-01-22 18:21:47+00:00,"“We have nothing to announce at this time,” says a @StateDept spokesperson following reports family members of @USEmbassyKyiv diplomats are to evacuate #Ukraine."
618,2022-01-22 18:06:42+00:00,"❗️ Debunking @StateDept ""facts"" on Russian disinformation on Ukraine.

""Fact"" 2: Russia blames others for its own aggression.

👉 Reality: #Ukraine and @NATO are building up military activity near Russia's borders and conduct large-scale multinational military exercises. https://t.co/cm43QJ0OWD"
619,2022-01-22 17:38:15+00:00,"Incredible.

#US to #Russia: help us with #Iran while we are doing our best to drag you to war in #Ukraine

@SecBlinken urged Russia to use its influence on Iran after meeting with FM Sergey Lavrov in #Geneva."
620,2022-01-22 17:31:02+00:00,And now #Germany’s navy chief says that Crimea will never return to #Ukraine and that #Russia's Vladimir Putin deserves respect. The German govt has said this was his personal stance and the military official has apologized. https://t.co/N4zMKp00Yw
621,2022-01-22 16:54:10+00:00,"Nearly 70% of Americans support some level of US military involvement if #Russia invades #Ukraine

30.5% Diplomatic Only 
15.3% Military Troops
23.2% Military Advisors
31.1% Military Weapons/Supplies

According to @trafalgar_group/@COSProject #poll Report: https://t.co/vowp6rooZo https://t.co/turqbHXUFT"
622,2022-01-22 16:45:31+00:00,"The world was safer when he was in charge - FACT 

#Ukraine https://t.co/5Q4hjj717i"
623,2022-01-22 16:34:06+00:00,"🇺🇦Life of the Armed Forces of #Ukraine on the front line.
#UkraineCrisis https://t.co/7LfSy3ohuU"
624,2022-01-22 16:29:04+00:00,"I support the Ukrainian peoples’ right to live free in their own land. Canada stands resolute in its support of #Ukraine’s sovereignty, territorial integrity and independence. We are deeply concerned by the ongoing aggression in and around Ukraine. https://t.co/n1IXen4hCQ"
625,2022-01-22 15:44:02+00:00,"Remember this?
2014, when the Russians shot down a civilian airliner killing all 283 passengers and 15 crew.
Just checking we’ve not forgotten.
#Russia https://t.co/7nw6syYPSy"
626,2022-01-22 15:40:56+00:00,"I #StandwithUkraine in the face of escalating Russian aggression against #Ukraine. 

🇨🇦 #StandswithUkraine 🇺🇦. Canada stands resolute in its support of Ukraine’s sovereignty, territorial integrity and independence. https://t.co/zrLWCd8Ibr"
627,2022-01-22 15:29:39+00:00,🚨 #BREAKING 🇺🇦🇺🇲 | #American mercenaries contracted by a subsidiary of Erik Prince's #Academi Private Military Company are now officially in #Ukraine to help Ukrainian forces in the fight against ethnic-Russian separatists in #Donetsk. https://t.co/zXDcM4OcV9
628,2022-01-22 15:20:27+00:00,"Language usage =/= ethnicity or identity, &amp; it should never justify any invasion of #Ukraine or #Taiwan. 

Mandarin is dominant in TW, &amp; even more so in Indigenous Austronesian areas due to decades of ROC cultural erasure. It doesn't mean the Taiwanese support another annexation. https://t.co/bb1dWPRvaH https://t.co/JWOyxG1luW"
629,2022-01-22 15:05:06+00:00,"Excellent interview by #German Minister of Defense Christine Lambrecht. A real antidote to some recent statements out of Berlin. Clear on countering Russian threats against #Ukraine &amp; remarkable for mention of #F35 as option to maintain 🇩🇪 nuclear role.
https://t.co/zbpj6k6eGv https://t.co/UG2NXv0FFd"
630,2022-01-22 14:42:40+00:00,"There are so many danger spots in the world at the moment. Any one of them—or all of them—could explode. #China and #Russia with their proxies of #Iran, #NorthKorea, and #Pakistan will end this era of general peace unless the great democracies find the will to stand against them."
631,2022-01-22 14:39:28+00:00,When Britain sent military hardware to #Ukraine 'God save the Queen' trended on social media. Dont you just love her?
632,2022-01-22 14:06:16+00:00,"Today &amp; every day, we #StandWithUkraine in its 8-year struggle against Russian aggression, imperialism, occupation, &amp; repression. We #StandWithUkraine as #Russia threatens a further invasion. We #StandWithUkraine &amp; steadfastly support its right to choose its own destiny. #cdnpoli https://t.co/bSAUXihIfp"
633,2022-01-22 13:45:27+00:00,"#Russia's need for ""#Security Guarantees"" https://t.co/2DT2iNfnX7"
634,2022-01-22 13:34:40+00:00,"Washington has decided to ramp up the push for war against Russia using #Ukraine as a proxy – and using a twisted narrative about Russian aggression and invasion.
https://t.co/Dtxppthwh4"
635,2022-01-22 13:29:42+00:00,"#Ukraine crisis: #US toolbox is empty. Russia knows this. Biden knows this. Blinken knows this. CNN knows this. The only ones who aren’t aware of this are the American people. 
https://t.co/onltrNgUuH"
636,2022-01-22 13:23:18+00:00,"The current propaganda meme in Washington is that #Russia is going to “invade #Ukraine”. It will not: Ukraine is a decaying, impoverished, de-industrialised, divided, corrupt and decaying mess; Moscow does not want to take responsibility for the package.
https://t.co/BhwbDA6GAl"
637,2022-01-22 12:57:00+00:00,Maybe is time for #Russia to make plan to dismantle #Russian part of #ISS and connect it with #Chinese space station leaving so proud and arrogant #Americans with pieces of useless space junk https://t.co/6pbCt6CwgC
638,2022-01-22 12:33:01+00:00,"👇Our Ukrainian allies, ladies and gentlemen. #AzovBattalion #Ukraine #Facism #StarmerOut https://t.co/M1vWu7MAiG https://t.co/uWyfO7Pbli"
639,2022-01-22 12:20:06+00:00,"EU High Representative @JosepBorrellF said that ""It is in the interest of #Russia to divide the Western World + to take the #US + #EuropeanUnion apart""  but that's exactly what US have been doing - driving a wedge between EU + Russia - making the #EU irrelevant in the process... https://t.co/0Umb5xZsIx"
640,2022-01-22 12:10:21+00:00,Why would #Russia invade #Ukraine? https://t.co/BgQZ2CopyZ
641,2022-01-22 11:48:50+00:00,"Tensions at the border with the #ukraine, still in #lockdown and a #cryptocrash. But https://t.co/uIngdbUakZ has been updated! 

Listen our finds here:
https://t.co/pIyWuEtuv7

The Vain Travail is in our spotlight this week: 
https://t.co/n4ecaYi9Ux

#cooltop20 #musicblog #indie https://t.co/FncygeRZsS"
642,2022-01-22 11:48:41+00:00,Gave my take on European security to @bbcworldservice. Allies &amp; partners need to continue with clear messages &amp; prepare for joint response to the renewed #Russian aggression in #Ukraine. Stressed the importance to support 🇺🇦 to deter 🇷🇺 aggression. https://t.co/AcZrX7ChRy
643,2022-01-22 11:10:34+00:00,"""Britain should be advancing serious diplomatic proposals to defuse the tension and seek a solution to the crisis rather than ratcheting it up. This involves taking both #Ukraine’s integrity and Russian security concerns seriously.""

 https://t.co/riu6qB6Uj2"
644,2022-01-22 11:00:51+00:00,"Chief of #Germany's Navy, Vice Admiral Kay-Achim Schönbach's head should roll for this. Quisling level stuff. Betrayal of EU and NATO values. Another German stab in #Ukraine's back. https://t.co/DjBvImyOjx"
645,2022-01-22 10:54:59+00:00,Of course she does. #ukraine  https://t.co/u1jC2WFbsI
646,2022-01-22 10:48:06+00:00,🚨 #BREAKING 🇩🇰🇺🇦🇷🇺 | The Danish Defense Minister and the Danish Military Chief jointly announce #Denmark is ready to take IMMEDIATE military action against #Russia. https://t.co/AKVcyL8GPF
647,2022-01-22 10:40:46+00:00,"🤦‍♀️We are in serious trouble &gt;&gt;

#Germany offers cooperation on #renewables to defuse tensions with #Russia over Ukraine 
https://t.co/pu5tKfOR9j https://t.co/0QgYNW01cT"
648,2022-01-22 10:01:21+00:00,"🚨 #BREAKING 🇬🇧🇵🇱🇺🇦 | #UK Foreign Secretary Liz Truss announces plan to create Trilateral Military Alliance between UK, #Poland &amp; #Ukraine. 

🇷🇺 If the pact gets signed &amp; #Russia conducts aggressive activity on any of the 3 nations, they will all be obliged to respond militarily. https://t.co/PExf27ExNx"
649,2022-01-22 09:42:05+00:00,I’d be rich if everybody who regrets not listening to me over the #Iraq War gave me a pound. None of us will be around if we end up in a war with #Russia. Just think about that... https://t.co/BuGysnvduF
650,2022-01-22 09:06:29+00:00,"This would never have happened in anTrump presidency. 
What a disgrace US and German foreign policy have become. 

“As Russia poses a grave threat to European security, our MPs sound ever more ridiculous”
#Ukraine #Trump #MAGA #Boris #Truss https://t.co/zRGeS9kgCM"
651,2022-01-22 08:54:44+00:00,"These weapons deliveries exactly what #Russia afraid of. predicated on assumption of imminent invasion that was never going to happen. This is classic escalation where you end up at war that nobody wanted. 

Being driven by US rhetoric. German attempts calm b/accused as quisling https://t.co/W4lYwkzTFP"
